customer_id,cuttoff_date,actual,predicted
5051160,2019-01-31,0,2.785832
2693963,2019-01-31,0,2.1695414
2688571,2019-01-31,0,2.1058116
9120722,2019-01-31,0,1.7112805
4558448,2019-01-31,1,1.7112805
8357133,2019-01-31,0,2.785832
1384320,2019-01-31,3,1.7989696
6196912,2019-01-31,0,1.7112805
1879353,2019-01-31,0,1.3528384
8195364,2019-01-31,0,2.313024
1860707,2019-01-31,0,1.9978867
2384963,2019-01-31,0,2.4597955
5177389,2019-01-31,0,1.7112805
6089762,2019-01-31,0,1.5244931
5937832,2019-01-31,0,1.9978867
5901032,2019-01-31,0,1.7112805
2943010,2019-01-31,0,1.4446856
1014379,2019-01-31,0,1.5244931
4291932,2019-01-31,0,2.1695414
4027357,2019-01-31,2,1.4685944
2152599,2019-01-31,0,1.7112805
6846488,2019-01-31,0,2.2989366
4124443,2019-01-31,0,1.9978867
7461325,2019-01-31,0,2.2989366
4061335,2019-01-31,0,2.2814689
6854500,2019-01-31,0,2.4597955
5841492,2019-01-31,6,2.4676049
6365641,2019-01-31,0,1.3809053
9859603,2019-01-31,7,1.5128323
6918292,2019-01-31,0,3.1625695
4562062,2019-01-31,0,3.1625695
1102599,2019-01-31,0,1.9978867
5784266,2019-01-31,0,1.4251431
5435813,2019-01-31,0,1.9409702
4475944,2019-01-31,0,1.9978867
1551023,2019-01-31,0,1.3809053
7003826,2019-01-31,0,1.7112805
7260199,2019-01-31,0,1.7112805
4680576,2019-01-31,0,1.9978867
1157004,2019-01-31,0,1.9978867
2881153,2019-01-31,0,3.8016977
3613694,2019-01-31,0,1.7112805
5375491,2019-01-31,0,2.2814689
7098099,2019-01-31,0,2.2814689
9081525,2019-01-31,0,1.7112805
4775580,2019-01-31,7,1.7112805
9201749,2019-01-31,0,1.9978867
9158194,2019-01-31,0,1.9409702
3292249,2019-01-31,0,1.6716365
5233847,2019-01-31,0,1.5244931
1715784,2019-01-31,5,2.2814689
4366949,2019-01-31,0,2.2814689
5360977,2019-01-31,0,2.1695414
7774048,2019-01-31,0,1.4251431
9302956,2019-01-31,0,1.7112805
2566546,2019-01-31,0,2.2989366
8386489,2019-01-31,0,1.9978867
7959647,2019-01-31,0,1.9978867
6658538,2019-01-31,0,2.2814689
4673088,2019-01-31,1,2.7542114
6444867,2019-01-31,0,2.7542114
2794150,2019-01-31,0,1.9978867
1243835,2019-01-31,0,1.6538881
9283669,2019-01-31,0,2.2472541
6831509,2019-01-31,0,1.4251431
8898076,2019-01-31,1,2.2472541
9919438,2019-01-31,0,5.2423353
1098562,2019-01-31,0,1.7112805
5424352,2019-01-31,0,1.9978867
6924158,2019-01-31,0,1.7112805
3091091,2019-01-31,0,1.4251431
4184580,2019-01-31,0,2.173189
7179025,2019-01-31,0,1.7112805
5129897,2019-01-31,0,1.7112805
9707403,2019-01-31,0,1.9978867
7842091,2019-01-31,0,1.7112805
2781070,2019-01-31,0,1.9978867
4688899,2019-01-31,0,1.9978867
5375641,2019-01-31,0,1.7112805
8165917,2019-01-31,0,2.173189
3064179,2019-01-31,0,1.7112805
6433513,2019-01-31,0,5.494736
6574975,2019-01-31,0,1.7112805
8256832,2019-01-31,0,1.7112805
5619549,2019-01-31,0,1.7112805
2734519,2019-01-31,0,8.435088
8155565,2019-01-31,0,1.9978867
7519460,2019-01-31,0,1.3528384
4563769,2019-01-31,0,1.7112805
3149906,2019-01-31,0,1.6019329
9587148,2019-01-31,0,1.7112805
6552111,2019-01-31,0,1.7112805
4043633,2019-01-31,0,2.2814689
3655705,2019-01-31,1,1.6364205
5615125,2019-01-31,0,1.3075165
4619212,2019-01-31,0,1.7112805
8999141,2019-01-31,0,1.7112805
6424521,2019-01-31,0,2.369158
5469277,2019-01-31,0,1.9978867
2263188,2019-01-31,0,1.7112805
1005846,2019-01-31,0,1.5244931
4132980,2019-01-31,3,2.2472541
8182308,2019-01-31,0,2.6314502
5814405,2019-01-31,0,1.9978867
4884570,2019-01-31,0,1.7112805
5379192,2019-01-31,0,3.5212815
5567492,2019-01-31,0,1.4251431
1062517,2019-01-31,0,1.9978867
8373746,2019-01-31,0,1.4251431
1190297,2019-01-31,0,1.4251431
5337494,2019-01-31,0,1.7112805
7992634,2019-01-31,0,2.2814689
5523039,2019-01-31,0,1.7112805
6545033,2019-01-31,0,2.2814689
7467311,2019-01-31,0,1.7112805
9209246,2019-01-31,0,1.4251431
3790380,2019-01-31,0,1.7112805
1244291,2019-01-31,0,1.4251431
8390489,2019-01-31,0,2.7542114
3125258,2019-01-31,0,1.6364205
8868935,2019-01-31,0,1.4251431
7333765,2019-01-31,0,1.7112805
5430751,2019-01-31,0,1.5128323
2056417,2019-01-31,0,1.9978867
3755868,2019-01-31,0,2.4597955
4982006,2019-01-31,0,1.9978867
4158688,2019-01-31,0,1.9978867
2698494,2019-01-31,0,1.4251431
1450931,2019-01-31,0,2.2814689
5228277,2019-01-31,0,1.4251431
8154532,2019-01-31,0,2.173189
1950910,2019-01-31,4,2.0855758
4324459,2019-01-31,0,1.7112805
9614983,2019-01-31,0,1.4251431
5989599,2019-01-31,0,1.6364205
3426482,2019-01-31,0,1.3528384
7131343,2019-01-31,0,1.9978867
4474744,2019-01-31,0,9.620777
2016069,2019-01-31,0,1.4251431
8999993,2019-01-31,0,2.7542114
4762828,2019-01-31,0,1.7112805
1427794,2019-01-31,0,2.1695414
2784007,2019-01-31,1,2.4597955
3767648,2019-01-31,0,1.7112805
3763278,2019-01-31,0,1.9978867
2794230,2019-01-31,0,2.173189
7608309,2019-01-31,0,2.0855758
1117160,2019-01-31,0,1.7112805
1295304,2019-01-31,0,1.5244931
9871979,2019-01-31,0,23.641485
3445459,2019-01-31,0,1.9978867
9240699,2019-01-31,0,1.7112805
5020757,2019-01-31,0,1.4251431
4903199,2019-01-31,0,1.9978867
4747166,2019-01-31,0,1.9978867
3542595,2019-01-31,0,1.9978867
4369478,2019-01-31,0,2.1749504
1211753,2019-01-31,0,1.9978867
8088219,2019-01-31,0,1.7112805
2166765,2019-01-31,0,1.7112805
5499869,2019-01-31,0,1.9978867
9837195,2019-01-31,0,1.4251431
1350400,2019-01-31,0,1.4251431
7452120,2019-01-31,0,1.2352127
8182341,2019-01-31,0,1.4251431
6450125,2019-01-31,0,1.9978867
7540359,2019-01-31,0,1.9978867
7384867,2019-01-31,0,1.7112805
6443693,2019-01-31,0,1.7112805
3495905,2019-01-31,0,1.9978867
8593935,2019-01-31,0,1.4251431
9809186,2019-01-31,0,2.4597955
1353020,2019-01-31,0,1.4251431
8603225,2019-01-31,0,1.7112805
4304076,2019-01-31,0,1.4251431
1025977,2019-01-31,0,1.4251431
6637778,2019-01-31,0,2.2814689
8478212,2019-01-31,0,1.4251431
2846263,2019-01-31,0,1.7112805
1191925,2019-01-31,0,1.7112805
3016145,2019-01-31,0,2.2814689
9703240,2019-01-31,0,1.7112805
5032934,2019-01-31,0,1.7112805
4682163,2019-01-31,0,1.7112805
2929498,2019-01-31,0,1.7112805
3259753,2019-01-31,0,1.4251431
7514998,2019-01-31,0,2.2814689
4766279,2019-01-31,0,1.7112805
6362097,2019-01-31,0,1.6364205
2045505,2019-01-31,0,1.7112805
9504264,2019-01-31,0,1.4251431
9917289,2019-01-31,0,2.2814689
5863327,2019-01-31,0,2.2814689
4875768,2019-01-31,0,1.7112805
4452772,2019-01-31,1,1.3075165
9562439,2019-01-31,0,1.3528384
6359029,2019-01-31,0,1.4251431
8338753,2019-01-31,0,1.4251431
3136804,2019-01-31,0,1.9978867
4190370,2019-01-31,0,1.7112805
6940985,2019-01-31,0,1.6019329
3312549,2019-01-31,0,1.9978867
9495776,2019-01-31,0,1.7112805
3653787,2019-01-31,0,1.4251431
2912032,2019-01-31,0,1.4251431
5037265,2019-01-31,0,1.7112805
3686832,2019-01-31,0,6.7862854
2464219,2019-01-31,0,8.428012
9852085,2019-01-31,0,2.4597955
9328504,2019-01-31,0,1.4251431
2921319,2019-01-31,0,1.3528384
2239214,2019-01-31,0,1.3528384
6428238,2019-01-31,0,1.9978867
1841976,2019-01-31,0,1.9978867
4000737,2019-01-31,0,1.9201597
4543004,2019-01-31,0,1.3528384
6073681,2019-01-31,0,1.7112805
1099044,2019-01-31,0,1.4251431
2605800,2019-01-31,0,1.9978867
6094102,2019-01-31,0,1.3528384
7310508,2019-01-31,0,1.4251431
8739121,2019-01-31,0,2.4597955
9754459,2019-01-31,0,1.9978867
1965743,2019-01-31,0,1.4251431
4195300,2019-01-31,0,1.4251431
1030323,2019-01-31,0,1.4251431
4366155,2019-01-31,0,1.4251431
6270798,2019-01-31,0,2.4676049
3567424,2019-01-31,0,1.4251431
4308645,2019-01-31,0,1.7112805
2154331,2019-01-31,0,1.4251431
4011599,2019-01-31,0,1.4251431
3431311,2019-01-31,0,1.3528384
5952926,2019-01-31,0,1.4251431
9325402,2019-01-31,0,1.4405273
4511751,2019-01-31,0,1.9978867
1229469,2019-01-31,0,1.7112805
5453509,2019-01-31,0,1.7112805
9618464,2019-01-31,0,1.7112805
9113227,2019-01-31,0,1.7112805
2875609,2019-01-31,0,1.7112805
8019691,2019-01-31,0,1.7112805
6285319,2019-01-31,0,1.7112805
3499829,2019-01-31,0,1.7112805
3512672,2019-01-31,0,1.7989696
7676190,2019-01-31,0,1.7112805
9683011,2019-01-31,0,1.7112805
3886685,2019-01-31,0,1.7112805
1622525,2019-01-31,0,1.7112805
4788807,2019-01-31,0,1.7112805
5979861,2019-01-31,0,1.7112805
1632200,2019-01-31,0,1.7112805
6166604,2019-01-31,0,1.7112805
8590705,2019-01-31,0,1.7112805
5524563,2019-01-31,0,1.7112805
8126488,2019-01-31,0,1.7112805
2448767,2019-01-31,0,1.7112805
5550365,2019-01-31,0,1.7112805
6976193,2019-01-31,0,1.7112805
5884406,2019-01-31,0,1.7112805
9111225,2019-01-31,0,1.7112805
8046285,2019-01-31,0,1.7112805
9439686,2019-01-31,0,1.7112805
9072579,2019-01-31,0,1.7112805
3439686,2019-01-31,0,1.7112805
9006215,2019-01-31,0,1.7112805
2259663,2019-01-31,0,1.7112805
5671160,2019-01-31,0,1.7112805
8249490,2019-01-31,0,1.7112805
9899192,2019-01-31,0,1.7112805
4060849,2019-01-31,0,7.651958
9798470,2019-01-31,0,1.7112805
2383041,2019-01-31,0,1.7112805
8648138,2019-01-31,0,1.7112805
2719917,2019-01-31,0,1.7112805
4598377,2019-01-31,0,1.7112805
1536589,2019-01-31,0,1.7112805
7357966,2019-01-31,0,1.7989696
1319827,2019-01-31,0,1.7112805
9177955,2019-01-31,0,1.7112805
5729410,2019-01-31,0,1.7112805
7087209,2019-01-31,0,1.7112805
3158048,2019-01-31,0,1.7112805
6014572,2019-01-31,0,1.7112805
6224791,2019-01-31,0,1.7112805
6129479,2019-01-31,0,1.7112805
9621397,2019-01-31,0,1.7112805
5187290,2019-01-31,0,1.7112805
2551968,2019-01-31,0,1.7112805
2622690,2019-01-31,0,1.7112805
4083230,2019-01-31,0,1.7112805
6089205,2019-01-31,0,7.5694146
9592559,2019-01-31,0,1.7112805
9781221,2019-01-31,0,1.7112805
4232782,2019-01-31,0,1.7112805
4746355,2019-01-31,0,2.785832
4743766,2019-01-31,0,1.7112805
